date,코나아이,웹케시,상지건설,오리엔트바이오,포바이포
2025-04-04,12,0,18,0,0
2025-04-05,0,0,0,0,0
2025-04-06,18,0,0,0,0
2025-04-07,13,0,0,0,0
2025-04-08,0,0,9,0,0
2025-04-09,0,11,16,0,0
2025-04-10,12,0,0,0,0
2025-04-11,0,0,13,0,0
2025-04-12,0,0,0,0,0
2025-04-13,0,0,0,0,0
2025-04-14,0,0,13,0,0
2025-04-15,17,0,0,0,0
2025-04-16,0,0,13,0,0
2025-04-17,0,0,25,0,0
2025-04-18,0,0,45,0,14
2025-04-19,0,0,12,0,0
2025-04-20,0,0,0,0,0
2025-04-21,0,0,15,0,0
2025-04-22,0,0,0,0,11
2025-04-23,0,0,0,0,0
2025-04-24,0,0,11,0,0
2025-04-25,11,0,0,0,0
2025-04-26,69,0,0,0,0
2025-04-27,85,0,0,0,0
2025-04-28,100,0,0,0,0
2025-04-29,37,0,0,0,0
2025-04-30,22,0,10,0,0
2025-05-01,14,0,0,0,0
2025-05-02,17,0,0,0,0
2025-05-03,0,0,0,0,0
2025-05-04,18,0,0,0,0
2025-05-05,0,0,0,0,0
2025-05-06,12,0,0,0,0
2025-05-07,12,0,0,0,0
2025-05-08,19,0,10,0,0
2025-05-09,14,0,11,0,0
2025-05-10,0,0,0,0,0
2025-05-11,0,0,0,0,0
2025-05-12,0,0,0,0,0
2025-05-13,0,0,0,0,0
2025-05-14,0,0,0,0,0
2025-05-15,0,0,10,0,0
2025-05-16,0,0,0,0,0
2025-05-17,0,0,0,0,0
2025-05-18,0,0,0,0,0
2025-05-19,0,0,0,0,0
2025-05-20,14,0,10,0,0
2025-05-21,0,0,0,0,0
2025-05-22,12,0,0,0,0
2025-05-23,0,0,0,0,0
2025-05-24,0,0,0,0,0
2025-05-25,0,0,0,0,0
2025-05-26,0,0,0,0,0
2025-05-27,0,0,0,0,0
2025-05-28,0,0,0,0,0
2025-05-29,19,0,0,0,0
2025-05-30,0,0,0,0,0
2025-05-31,0,0,0,0,0
2025-06-01,0,0,0,0,0
2025-06-02,16,0,0,12,0
2025-06-03,13,0,0,0,0
2025-06-04,47,0,11,0,0
2025-06-05,45,0,0,0,0
2025-06-06,0,0,0,0,0
2025-06-07,0,0,0,0,0
2025-06-08,14,0,0,0,0
2025-06-09,36,0,0,0,0
2025-06-10,18,0,0,0,0
2025-06-11,17,2,3,1,3
